Name,Income
Shawn Palmer,28236.114016923002
Robert Marsh,20555.171636660925
Anthony Cooper,30450.09122566627
Thomas Miller,47170.07320439235
Lisa Hale,19592.915242189152
Laura Smith,19593.07607887804
Gary Martinez,48513.937547411464
James Cobb,32328.91676454367
Jessica Mckenzie,17418.05876459637
Adrian Krueger,28890.844418872166
Jeffrey Burns,17470.88663313352
John Ortiz,17450.701427043034
Matthew Ramos,24859.14907462068
Luke Barber,8462.161172096256
Kayla Valentine,9297.874305771085
Michael Nelson,16628.215084687217
Victoria Johnston,13274.291050599491
David Hunter,25774.05555461012
Sandra Taylor,13988.45970997104
Cathy Reed,10870.936699746639
Ryan Reyes,45835.96777338151
Antonio Baker,19675.153002664345
Daniel Stein,22782.86739295765
Amanda James,10803.505101495439
Ryan Blackwell,16777.74588789271
Melanie Nelson,23282.593373701693
Amanda Thomas,12388.2436767816
Tina Brown,26578.26376885947
Stephanie Long,16312.397084363267
Robert Jones,19037.25494897237
Janet Hudson,16303.689223007223
Jennifer Duncan,55611.15514696902
John Bailey,21878.318173002073
Timothy Carter,12979.734500241697
Rhonda Nelson,33232.12993523725
Dominique Owen,11963.051953550612
Amy Dillon,24451.13212476428
Lacey Mccormick,8268.140699890055
David Bishop,11337.906809580163
Rachel Dunn,24304.835904252846
Jeremy Holmes,31864.037125922307
Cynthia White,23997.000937756067
Allison Patel,20788.92888425323
Nathan Carter,18947.895561975947
Michael Cunningham,10516.9025109776
Sheila Williams,15368.540830248387
Erica Young,17495.17861993381
Ruth Perkins,37367.667834615655
Vanessa Davis,26155.352806638817
Elizabeth Carter,9122.324430127768
Mary Randall,25901.13281332576
Jennifer Chandler,18168.75900233907
Valerie Wright,15701.93135240072
Jason Guzman,29906.709865514105
Catherine Jones,36882.769186295074
Robert Rodriguez,35088.89787482605
Hunter Robertson,14478.082576023808
Daniel Jacobs,18871.22986801871
Joseph Daniel DVM,25994.277995885604
Wendy Thompson,35874.160911473824
Laura Lucas,17333.786990422854
Christopher Perez,20073.794991193554
Sarah Howell,12667.97599845029
Gregory Wilson,12111.330373676079
Debbie Gill,33066.06838339609
Lisa Owens,43395.8899627714
Robert Grant,21247.50889924212
Kathy Schultz,36379.708847437534
Dennis Hull,26392.047495492367
Jason Reilly,15953.605338440953
Henry Walker,26388.875104223414
Isaac Sanchez,47525.33818322699
Amber Kim,21635.41816069199
Sharon May,48161.817974346464
Casey Dean,5943.939737403458
Lisa Ellis,33221.45736082149
Willie Burke,23006.30376547937
Michelle Rios,18967.766638545498
Angela Hall,23060.590215447886
Ann Juarez,8153.605839625243
Nicole Smith,19735.297368910444
Barbara Wilson,26332.423347393655
Phillip Wyatt,46117.46568282913
Angela Baker,16998.236644481913
Michael Conley,14702.211425386246
Katherine Green,17139.165063335866
Meredith Smith,34811.429956135355
Joel Morris,25961.64550109542
Jennifer Baker,16900.86187474624
Carrie Smith,28470.783968816155
Maria Kelly,23121.975732057577
Roy Harrison,35750.60586554225
Tracy Wilson,15505.862435757406
Tara Rich,18697.945429029034
Kristina Mcdonald,18105.04528490147
Teresa Kirby,10596.113118646625
Jonathan Johnson,25541.5071329414
Seth Bradley,25097.60333977793
Kelly Petersen,22082.853537073177
Tiffany Wheeler,19588.666404698044
David Richardson,10854.278672987923
Peter Sparks,17848.54620186591
Daniel Davidson,18557.74946541548
Michael Turner,14747.979441820797
Bethany Brown,20319.92364722684
Carrie Aguirre,26957.731772174317
Stephanie Hamilton,56562.01640191111
Jerry Oliver,24035.54142061969
Jeremy Murillo,25053.65979297264
Danny Nguyen,21221.647371458424
Nathaniel Sanchez,8438.960296223011
Kristi Johnson,21736.38932066047
Susan Mitchell MD,22699.88426436816
Donald Alvarado,75479.85332439913
Angela West,20006.64040359626
Shelby Hernandez,25610.908965564962
Brandon Bryant,21647.475361379846
Kayla Taylor,12279.186839050417
Stephanie Baker,39003.684977762925
Gregory Hoffman,32079.30882340896
Rebekah Hodges,32712.61209556366
Terry Martin,13978.927171437977
Haley Mckee,44417.87046827939
Aaron Watson,10927.900411330833
Kathy Curtis,29537.8729252535
Russell Miles,65856.13129798013
David Lowe,13423.092685423846
Michael Reyes,16594.907251543296
Adam Kaufman,23151.75073932882
Matthew Knapp,17124.443614560096
Patrick Harris,10144.310490172693
Laurie Acosta,22794.657958017207
Elizabeth Cunningham,12949.962134375319
Megan Fox,27911.559899641452
Vincent Bennett,13908.951197243072
Amber Schmitt,47808.905206019874
Keith Harris,14888.931355560231
April Davis,18750.37895067823
Ashley Washington,33082.463213525334
Stacey Potts,11903.262983206158
Tristan Hernandez,24679.543159726287
Brenda Guzman,42343.549614817195
Robert Matthews,9860.166981723787
Stephanie Williams,24156.697003375
Donna Little,25082.89445863454
Sydney Sutton,32562.33189304132
Kimberly Jones,11867.094068845521
Dr. Mary Rivera MD,11381.809401979192
Kelly Garza,28594.531802429083
